id,text,class,acq,alum,bop,carcass,cocoa,coffee,copper,cotton,cpi,cpu,crude,earn,fuel,gas,gnp,gold,grain,heat,housing,interest,ipi,iron-steel,jet,jobs,l-cattle,livestock,lumber,meal-feed,money-fx,money-supply,nat-gas,oilseed,pet-chem,reserves,retail,rubber,ship,silver,sugar,tin,trade,veg-oil,wpi,zinc
430124,"GULF ARAB STATES MOVE TOWARDS ECONOMIC INTEGRATION ABU DHABI March 18 Finance and economy ministers of the six nation Gulf Cooperation Council GCC have ended talks after adopting resolutions and recommendations aimed at boosting economic integration But the ministers from Bahrain Kuwait Oman Qatar Saudi Arabia and the United Arab Emirates UAE did not endorse a resolution on a common currency exchange rate system The UAE s Minister of State for Finance and Industry Ahmed Humaid al Tayer told reporters after the two day talks that the ministers referred the issue back to GCC central bank governors for further discussion He said the governors who agreed in January on a proposed denominator on which the six currencies should be based were asked to resubmit the recommendation before July when finance ministers were due to meet in Saudi Arabia Bankers said the central bank governors would meet soon to discuss the issue adding there was a possibility that a new system could be submitted for final approval to a GCC summit conference scheduled to be held in Saudi Arabia late this year The denominator approved by the governors has not been made public but banking sources said it could be similar to the European Monetary System EMS Tayer said the ministers agreed in principle to allow GCC citizens to set up businesses and work in any member state They also agreed in principle on a recommendation for citizens to buy and own shares of GCC shareholding firms He said the ministers discussed a report on imported goods containing radiation caused by last year s Chernobyl nuclear disaster in the Soviet Union and agreed all products with excessive levels should be returned to the country of origin REUTER ",TEST:money-fx,0.00697674418604651,0.00116279069767442,0.0290697674418605,0,0,0,0.00348837209302326,0.0383720930232558,0.00465116279069767,0.237209302325581,0,0.00581395348837209,0,0.00232558139534884,0,0.0197674418604651,0.00465116279069767,0.00232558139534884,0.101162790697674,0,0.00697674418604651,0.086046511627907,0.00116279069767442,0.063953488372093,0.00232558139534884,0,0.00232558139534884,0.0244186046511628,0.0127906976744186,0,0.00116279069767442,0.022093023255814,0,0.036046511627907,0,0,0,0.00116279069767442,0,0.0662790697674419,0.173255813953488,0.0127906976744186,0.027906976744186,0.00232558139534884
430125,"HARTFORD STEAM HBOL SETS SPLIT DIVIDEND HIKE HARTFORD Conn March 18 Hartford Steam Boiler Inspection and Insurance Co said its board declared a two for one stock split and raised the quarterly dividend to 25 cts postsplit from 20 cts both payable April 30 to holders of record April 10 Reuter ",TEST:earn,0.00588235294117647,0,0.141176470588235,0.0352941176470588,0,0,0,0,0,0.00588235294117647,0.0352941176470588,0.0588235294117647,0,0,0,0.00588235294117647,0.0117647058823529,0.0117647058823529,0.0411764705882353,0,0.00588235294117647,0,0,0.0411764705882353,0.00588235294117647,0.0176470588235294,0,0,0.0235294117647059,0.0294117647058824,0.0235294117647059,0.0176470588235294,0.164705882352941,0,0.00588235294117647,0,0.0176470588235294,0.170588235294118,0.0235294117647059,0.0294117647058824,0.00588235294117647,0.0588235294117647,0.00588235294117647,0
430126,"CONT L ILLINOIS CIL SEES IMPACT FROM TAX REFORM CHICAGO March 18 The Tax Reform Act of 1986 will have a substantial impact on Continental Illinois Corp the company s annual report says One provision repeals the reserve method of providing for bad debts for banks with over 500 mln dlrs in assets and requires that tax loan loss reserves taken in the past be restored to current earnings status it said As a result those amounts will be subject to federal taxes it said No amounts were disclosed Continental said it decided to deal with this change in its entirety in 1987 Tax reform will also change foreign tax credit limitation rules and although the impact will not be material in the short term the Act will require for the first time that income from certain foreign subsidiaries be taxable the report said The new legislation also reduces existing tax credits by 17 5 pct in 1987 and 35 pct in 1988 and later years it said Continental s investment tax credits carryforwards of 12 8 mln dlrs at 1986 year end will be reduced to 10 6 mln dlrs in 1987 and if not used in 1987 to 8 3 mln dlrs in 1988 it said Another provision of the Act could result in limiting the use of tax credits if a change in ownership of Continental takes place the report said This could happen if the Federal Deposit Insurance Corp sells enough shares of Continental s common stock over the next two years to cause a change in ownership it noted In December the FDIC sold about one third of its junior convertible preference stock in Continental to the public in the form of common stock Reuter ",TEST:earn,0,0,0.0228915662650602,0.00240963855421687,0,0.00843373493975904,0,0,0.0120481927710843,0.108433734939759,0.00120481927710843,0.00120481927710843,0.0192771084337349,0.00843373493975904,0.00120481927710843,0.0168674698795181,0,0.00120481927710843,0.027710843373494,0.0265060240963855,0.0518072289156627,0.00120481927710843,0.00602409638554217,0,0.00963855421686747,0.0240963855421687,0.00240963855421687,0.0253012048192771,0,0.00120481927710843,0,0.13855421686747,0.00120481927710843,0.0831325301204819,0.131325301204819,0.0072289156626506,0,0.0036144578313253,0.00481927710843374,0.091566265060241,0.00602409638554217,0.0072289156626506,0.144578313253012,0.00120481927710843
430127," NL INDUSTRIES INC 4TH QTR SHR LOSS 28 CTS VS PROFIT SEVEN CTS Blah blah blah ",TEST:earn,0,0,0,0.0166666666666667,0.05,0.0166666666666667,0,0,0,0.05,0,0,0.2,0.0833333333333333,0,0.05,0.0666666666666667,0.0166666666666667,0,0,0.05,0,0,0,0,0,0,0,0,0.0333333333333333,0.0166666666666667,0.0166666666666667,0,0,0.0833333333333333,0.116666666666667,0,0,0.05,0,0.0333333333333333,0,0.0333333333333333,0.0166666666666667
430128,"HORN AND HARDART CO HOR 4TH QTR NET LAS VEGAS March 18 Shr 1 27 dlrs vs two cts Net 18 8 mln vs 357 000 Revs 126 0 mln vs 98 5 mln Avg shrs 14 7 mln vs 12 0 mln Year Shr loss 2 17 dlrs vs loss 65 cts Net loss 28 4 mln vs loss 7 225 000 Revs 405 0 mln vs 356 2 mln Avg shrs 13 1 mln vs 12 2 mln NOTE 1986 net both periods includes 15 0 mln dlr gain from sale of real estate 1986 year net includes charge 34 0 mln dlrs from restructuring of Bojangles restaurant unit and charge 4 090 000 dlrs from exchange of notes for common stock 1985 year net includes charge 6 900 000 dlrs related to foodservice unit and gain 2 400 000 dlrs from sale of marketable securities Reuter ",TEST:earn,0.00512820512820513,0,0.0282051282051282,0,0.0102564102564103,0,0,0,0.1,0.0179487179487179,0,0,0,0,0,0.0615384615384615,0.00256410256410256,0.00769230769230769,0.192307692307692,0,0,0,0.0230769230769231,0.31025641025641,0.0333333333333333,0,0,0,0.00256410256410256,0.0230769230769231,0.0153846153846154,0.0102564102564103,0,0.00769230769230769,0.0358974358974359,0,0.0205128205128205,0.0128205128205128,0,0,0.041025641025641,0.0256410256410256,0.0128205128205128,0
430129,"CRAFTMATIC CONTOUR CRCC SEES HIGHER PROFITS TREVOSE Pa March 18 Craftmatic Contour Industries Inc said it would report substantial profits for the first quarter of fiscal 1987 ending March 31 The company recorded net income of 732 000 dlrs or 22 cts per share on revenues of 10 2 mln dlrs Reuter ",TEST:earn,0.00606060606060606,0,0.103030303030303,0,0,0.0242424242424242,0,0.0303030303030303,0.00606060606060606,0,0,0,0,0,0.0181818181818182,0.181818181818182,0.0727272727272727,0.0363636363636364,0,0.0242424242424242,0.096969696969697,0,0.00606060606060606,0.00606060606060606,0.00606060606060606,0,0,0,0.00606060606060606,0,0,0.0484848484848485,0.00606060606060606,0.0181818181818182,0.0121212121212121,0.0484848484848485,0,0.00606060606060606,0.139393939393939,0.0303030303030303,0,0.0545454545454545,0,0.0121212121212121
430130,"U S OIL TAX BREAK PROPOSAL TO BE EXAMINED WASHINGTON March 18 The White House said a proposal for a tax break for the oil industry would undergo review Spokesman Marlin Fitzwater said President Reagan had no position on recommendations submitted by Energy Secretary John Herrington to encourage investment in the hard hit domestic oil industry But Fitzwater noted that Reagan did have a fundamental objection to tax rises and special tax breaks He said that even though Herrington s recommendation did not agree with existing policy We ll take a look at it The review will be undertaken by the president s Domestic Policy Council Herrington s proposal was reported by the Washington Post to have been made in a letter to Reagan submitting a study that found the United States would be importing half of its oil by the 1990s threatening U S national security Reuter ",TEST:crude,0.0333333333333333,0,0.00952380952380952,0.019047619047619,0.00238095238095238,0,0.00238095238095238,0,0.0357142857142857,0.00238095238095238,0.0119047619047619,0,0.0214285714285714,0.00238095238095238,0.0261904761904762,0.00238095238095238,0.0357142857142857,0.188095238095238,0.05,0.00714285714285714,0.00238095238095238,0.00238095238095238,0.019047619047619,0,0.0119047619047619,0,0.00238095238095238,0.00476190476190476,0.0666666666666667,0,0.00238095238095238,0.00238095238095238,0.00238095238095238,0.0452380952380952,0.145238095238095,0.121428571428571,0,0.00476190476190476,0.00476190476190476,0.00238095238095238,0.0928571428571429,0.00238095238095238,0,0.0142857142857143
430131,"WESTERN SAVINGS AND LOAN WSL 4TH QTR LOSS PHOENIX Ariz March 18 Shr loss 48 cts vs profit 77 cts Net loss 3 923 000 vs profit 11 551 000 Year Shr profit 1 80 dlrs vs profit 2 32 dlrs Net profit 30 171 000 vs profit 36 667 000 Loans 3 38 billion vs 3 17 billion Deposits 3 81 billion vs 3 28 billion Assets 5 55 billion vs 4 78 billion Note Full name Western Savings and Loan Association Reuter ",TEST:earn,0,0,0,0,0.00930232558139535,0,0.0372093023255814,0.00465116279069767,0.00930232558139535,0.544186046511628,0.013953488372093,0,0,0.0232558139534884,0,0.00930232558139535,0,0.00465116279069767,0.0372093023255814,0.013953488372093,0,0,0.0372093023255814,0.106976744186047,0.013953488372093,0.013953488372093,0.0232558139534884,0,0,0,0,0,0.0186046511627907,0,0.00465116279069767,0,0.00465116279069767,0.0186046511627907,0,0,0.00465116279069767,0,0.00930232558139535,0.0372093023255814
430132,"FRANCE ANNOUNCES PLAN TO BOOST EMPLOYMENT PARIS March 18 The government announced a three billion franc program to combat long term unemployment amid speculation among political and economic analysts that it is positioning itself for a period of economic reflation The package presented to the cabinet of Prime Minister Jacques Chirac by Social Affairs and Labour Minister Philippe Seguin today is to be financed out of a 7 5 billion franc contingency fund announced on February 25 Finance Minister Edouard Balladur previously ruled out a reflationary program Long term unemployment defined as being out of work for more than one year affects about 830 000 people or one third of French unemployed government figures show The main measures of the employment program give employers financial incentives to offer short term work contracts of at least two years and stress retraining to help the long term unemployed return to the labour market Training subsidies and exemptions from social security contributions are the main incentives for employers Companies tell us that we have to give them a strong incentive to take on people who have fallen out of the labour market and that s why the proposals Are costly an aide to Seguin said The analysts said speculation the government is considering a reflationary program was sparked by Chirac spokesman Denis Baudouin who said yesterday that ministers were generally agreed on the desirability of relaunching the economy He appeared to contradict statements by Balladur ruling out economic stimulation despite the government s revision of its 1987 growth forecast to about 2 0 pct from 2 8 Finance ministry officials later clarified Baudouin s remarks saying there was no question of any move to stimulate the economy through a boost to consumer spending although government policy allowed for increased industrial investment from the proceeds of France s five year privatisation plan The 1987 budget allowed for 30 billion francs in revenue from privatisation to be split between repaying national debt and providing state enterprises with fresh capital Some political analysts said Baudouin s comments possibly reflect widening differences within the RPR UDF coalition on social issues ahead of next year s presidential elections Divisions began to show last December when a wave of strikes led by transport workers paralysed the country and drove the government into a new mood of conciliation with labour Officials said that after the success of the privatisation of Cie de Saint Gobain SGEP PA and Cie Financiere de Paribas PARI PA the government had decided to speed up its five year privatisation program with the aim of completing a third of it this year ahead of the presidential elections expected in 1988 The accelerated program could provide additional unbudgeted revenue to boost industrial and research investment and spending on infrastructure such as the national motorway network The government also today revived a proposal blocked last year by Socialist president Francois Mitterrand to encourage more flexible working hours which it says will boost jobs by improving the competitiveness of French industry The proposals allowing night shift work by women and variations in the standard 39 hour working week are to be put to parliament as a self contained draft bill after being vetoed for procedural reasons by Mitterrand and later the Council of State REUTER ",TEST:jobs,0.0049079754601227,0.0337423312883436,0.1,0.0165644171779141,0.000613496932515337,0.000613496932515337,0.00674846625766871,0.0110429447852761,0.00184049079754601,0.121472392638037,0.056441717791411,0.130061349693252,0,0.0349693251533742,0.000613496932515337,0.0153374233128834,0.0263803680981595,0,0.0190184049079755,0,0.0392638036809816,0.000613496932515337,0,0,0.0110429447852761,0,0,0.00368098159509202,0.000613496932515337,0.0110429447852761,0.00245398773006135,0,0.00184049079754601,0.00184049079754601,0.151533742331288,0.0159509202453988,0.00184049079754601,0.0147239263803681,0.0871165644171779,0.0257668711656442,0.0398773006134969,0.00429447852760736,0.000613496932515337,0.00552147239263804
430133," MAY DEPARTMENT STORES CO 4TH QTR SHR 1 38 DLRS VS 1 24 DLRS Blah blah blah ",TEST:earn,0,0,0.02,0.02,0.02,0,0,0.02,0,0,0,0.06,0.06,0.04,0,0,0,0.04,0,0,0.04,0.04,0.04,0.02,0,0.16,0,0.08,0,0.06,0,0,0.04,0.12,0,0.02,0,0,0,0,0.04,0.02,0,0.04
430134,"ITALY M 2 UP 2 8 PCT IN 3 MONTHS TO END JANUARY ROME March 18 Italian M 2 money supply rose a provisional 2 8 pct seasonally adjusted in the three months to end January 1987 the Bank of Italy said The bank said M 2 which measures notes and coins in circulation plus bank and post office deposit accounts fell to a provisional 609 457 billion lire in January from a downwards revised but still provisional 615 307 billion in December 1986 The provisional year on year rise in January was 10 2 pct compared with a downward revised and provisional 9 4 pct in December M 2A similar to M 2 but excluding certificates of deposit and including proceeds from bank repurchase operations rose a provisional 2 0 pct seasonally adjusted over the three months to end January 1987 The bank said M 2A totalled a provisional 583 806 billion lire at end January against a downwards revised and still provisional 593 827 billion in December 1986 Year on year M 2A increased by a provisional 8 4 pct in January compared with a downwards revised and provisional 8 1 pct in December REUTER ",TEST:money-supply,0.00392156862745098,0,0,0.0313725490196078,0.0470588235294118,0,0.00392156862745098,0.00588235294117647,0,0.00196078431372549,0,0.00392156862745098,0.00392156862745098,0,0,0.119607843137255,0,0.0196078431372549,0.0764705882352941,0,0,0,0.00588235294117647,0.00784313725490196,0.00196078431372549,0.0333333333333333,0,0,0.00196078431372549,0.0901960784313725,0.0274509803921569,0.00196078431372549,0,0.364705882352941,0.00196078431372549,0.0470588235294118,0.00196078431372549,0.00784313725490196,0.0352941176470588,0,0.0313725490196078,0.00784313725490196,0.0137254901960784,0
430135,"GOLDEN ENTERPRISES INC GLDC 3RD QTR FEB 28 NET BIRMINGHAM Ala March 18 Shr 15 cts vs nine cts Net 2 002 261 vs 1 168 638 Revs 29 2 mln vs 29 3 mln Nine mths Shr 49 cts vs 36 cts Net 6 404 536 vs 4 623 295 Revs 92 2 mln vs 88 2 mln Reuter ",TEST:earn,0,0,0.0571428571428571,0.0285714285714286,0,0.00714285714285714,0.0142857142857143,0,0.2,0,0,0.164285714285714,0.0142857142857143,0.00714285714285714,0,0,0.0571428571428571,0.00714285714285714,0.0142857142857143,0.0142857142857143,0,0,0.0357142857142857,0,0.0928571428571429,0.0285714285714286,0,0.00714285714285714,0,0.00714285714285714,0.0214285714285714,0.0285714285714286,0,0.0142857142857143,0.1,0,0,0,0.0142857142857143,0,0.0571428571428571,0.00714285714285714,0,0
430136,"U S EXPORT BONUS POULTRY FEED FOR NORTH YEMEN WASHINGTON March 18 The Commodity Credit Corporation CCC accepted a bid for an export bonus to cover the sale of 7 000 tonnes of mixed poultry feed to North Yemen the U S Agriculture Department said The department said the feed is for delivery during April As announced earlier the bonus was 90 00 dlrs per tonne made to The Pillsbury Company and will be paid in the form of commodities from CCC stocks An additional 143 000 tonnes of mixed poultry feed are still available to North Yemen under the Export Enhancement Program announced April 14 1986 it said Reuter ",TEST:meal-feed,0.00952380952380952,0.00634920634920635,0.00317460317460317,0.00634920634920635,0.146031746031746,0,0,0,0.0253968253968254,0.0380952380952381,0.00317460317460317,0.00317460317460317,0.0158730158730159,0.111111111111111,0,0.0634920634920635,0.0158730158730159,0,0,0.0158730158730159,0,0.00952380952380952,0,0.00317460317460317,0,0,0,0.00317460317460317,0,0.00317460317460317,0,0,0.00952380952380952,0,0,0,0,0.0380952380952381,0.00317460317460317,0.225396825396825,0.20952380952381,0,0,0.0317460317460317
